date,close
2020-01-02T14:31:00.000Z,149.64
2020-01-02T14:32:00.000Z,149.64
2020-01-02T14:33:00.000Z,149.65
2020-01-02T14:34:00.000Z,149.65
2020-01-02T14:35:00.000Z,151.19
2020-01-02T14:36:00.000Z,151.19
2020-01-02T14:37:00.000Z,152.12
2020-01-02T14:38:00.000Z,152.12
2020-01-02T14:39:00.000Z,151.71
2020-01-02T14:40:00.000Z,151.71
2020-01-02T14:41:00.000Z,151.71
2020-01-02T14:42:00.000Z,151.64
2020-01-02T14:43:00.000Z,151.64
2020-01-02T14:44:00.000Z,151.64
2020-01-02T14:45:00.000Z,151.64
2020-01-02T14:46:00.000Z,151.64
2020-01-02T14:47:00.000Z,151.64
2020-01-02T14:48:00.000Z,151.64
2020-01-02T14:49:00.000Z,151.64
2020-01-02T14:50:00.000Z,151.06
2020-01-02T14:51:00.000Z,151.06
2020-01-02T14:52:00.000Z,151.26
2020-01-02T14:53:00.000Z,151.26
2020-01-02T14:54:00.000Z,151.11
2020-01-02T14:55:00.000Z,151.11
2020-01-02T14:56:00.000Z,151.11
2020-01-02T14:57:00.000Z,151.11
2020-01-02T14:58:00.000Z,151.11
2020-01-02T14:59:00.000Z,151.11
2020-01-02T15:00:00.000Z,150.955
2020-01-02T15:01:00.000Z,150.955
2020-01-02T15:02:00.000Z,150.955
2020-01-02T15:03:00.000Z,150.355
2020-01-02T15:04:00.000Z,150.325
2020-01-02T15:05:00.000Z,150.325
2020-01-02T15:06:00.000Z,150.26
2020-01-02T15:07:00.000Z,150.245
2020-01-02T15:08:00.000Z,149.87
2020-01-02T15:09:00.000Z,149.82
2020-01-02T15:10:00.000Z,149.82
2020-01-02T15:11:00.000Z,149.82
2020-01-02T15:12:00.000Z,149.82
2020-01-02T15:13:00.000Z,149.82
2020-01-02T15:14:00.000Z,149.82
2020-01-02T15:15:00.000Z,149.82
2020-01-02T15:16:00.000Z,149.82
2020-01-02T15:17:00.000Z,149.82
2020-01-02T15:18:00.000Z,149.82
2020-01-02T15:19:00.000Z,149.82
2020-01-02T15:20:00.000Z,149.82
2020-01-02T15:21:00.000Z,149.82
2020-01-02T15:22:00.000Z,149.82
2020-01-02T15:23:00.000Z,149.82
2020-01-02T15:24:00.000Z,149.82
2020-01-02T15:25:00.000Z,149.82
2020-01-02T15:26:00.000Z,149.82
